OpportunityID,Date,Asset,BuyMarket,SellMarket,BuyPrice,SellPrice,BuyFeePerUnit,SellFeePerUnit,CapitalAvailable,BuyVolume,SellVolume,LatencyMs,ExecutedQty,GrossProfit,NetProfit,Status,ConstraintImpact
6972,2025-05-04,ETH,MarketB,MarketC,260713590.0,262859710.0,194450.0,421660.0,500000000,138,128,14,19,40776310.0,29070330.0,Executed,Capital Limited
6973,2025-11-18,BTC,MarketB,MarketC,5264724360.0,5285413790.0,6101330.0,9328890.0,1000000000,419,751,65,1,20689430.0,4011640.0,Executed,Capital Limited
6974,2025-09-08,BTC,MarketB,MarketC,5336190460.0,5346045770.0,9375290.0,5613900.0,500000000,710,36,76,0,0.0,0.0,Rejected,Insufficient Capital
6975,2025-05-22,NIFTYETF,MarketB,MarketD,241670.0,241320.0,260.0,290.0,1000000000,553,88,21,88,0.0,0.0,Rejected,Fees/Latency
6976,2025-01-02,CrudeOil,MarketA,MarketC,6616310.0,6617670.0,5240.0,6180.0,50000000,836,905,118,75,0.0,0.0,Rejected,Fees/Latency
6977,2025-11-20,Copper,MarketB,MarketC,806100.0,810900.0,810.0,620.0,1000000000,891,996,12,891,4271570.0,2996380.0,Executed,Volume Limited
6978,2025-10-17,CrudeOil,MarketD,MarketC,7065130.0,7132930.0,8490.0,10290.0,100000000,643,700,4,141,9560470.0,6912080.0,Executed,Capital Limited
6979,2025-08-28,Silver,MarketB,MarketA,74850.0,75220.0,130.0,120.0,200000000,974,786,23,786,289950.0,89260.0,Executed,Volume Limited
6980,2025-05-31,CrudeOil,MarketB,MarketA,6758350.0,6813420.0,3790.0,11210.0,50000000,200,292,35,73,4019750.0,2833290.0,Executed,Capital Limited
6981,2025-07-30,Gold,MarketB,MarketC,6284140.0,6379620.0,5880.0,5920.0,500000000,625,579,65,579,55279310.0,42979840.0,Executed,Volume Limited
6982,2025-12-03,BTC,MarketA,MarketC,5177773450.0,5209358760.0,4473030.0,5460890.0,50000000,275,276,74,0,0.0,0.0,Rejected,Insufficient Capital
6983,2025-10-29,USDINR,MarketD,MarketA,81080.0,81060.0,120.0,80.0,200000000,917,654,30,654,0.0,0.0,Rejected,Fees/Latency
6984,2025-09-23,USDINR,MarketA,MarketD,79850.0,80010.0,150.0,140.0,1000000000,520,215,115,215,0.0,0.0,Rejected,Fees/Latency
6985,2025-10-24,Wheat,MarketC,MarketB,31410.0,31560.0,20.0,40.0,1000000000,241,959,76,241,36030.0,3110.0,Executed,Volume Limited
6986,2025-05-30,BANKETF,MarketB,MarketC,514860.0,519900.0,750.0,650.0,500000000,464,354,78,354,1783670.0,817640.0,Executed,Volume Limited
6987,2025-04-26,Silver,MarketC,MarketD,75080.0,75650.0,100.0,40.0,200000000,647,830,41,647,369630.0,256880.0,Executed,Volume Limited
6988,2025-01-24,Wheat,MarketD,MarketA,32580.0,32820.0,50.0,50.0,50000000,361,130,118,130,32050.0,3170.0,Executed,Volume Limited
6989,2025-11-18,NIFTYETF,MarketC,MarketD,253920.0,256370.0,160.0,450.0,200000000,355,206,107,206,503060.0,356610.0,Executed,Volume Limited
6990,2025-01-26,USDINR,MarketB,MarketD,83550.0,84810.0,60.0,130.0,1000000000,219,169,29,169,213130.0,179390.0,Executed,Volume Limited
6991,2025-06-18,NIFTYETF,MarketA,MarketC,243660.0,245820.0,470.0,370.0,100000000,396,444,68,396,852830.0,348420.0,Executed,Volume Limited
6992,2025-01-14,ETH,MarketD,MarketC,260174980.0,258919510.0,165780.0,161410.0,200000000,660,676,7,7,0.0,0.0,Rejected,Fees/Latency
6993,2025-06-05,CrudeOil,MarketB,MarketA,6760360.0,6831870.0,9010.0,5530.0,100000000,228,450,51,147,10511800.0,7403570.0,Executed,Capital Limited
6994,2025-01-15,Gold,MarketA,MarketD,5838280.0,5926630.0,8470.0,10980.0,100000000,293,911,112,171,15107310.0,9161420.0,Executed,Capital Limited
6995,2025-06-07,Silver,MarketD,MarketA,69000.0,69830.0,90.0,110.0,500000000,898,552,9,552,459920.0,350210.0,Executed,Volume Limited
6996,2025-09-04,NIFTYETF,MarketB,MarketC,244340.0,245390.0,410.0,470.0,200000000,523,778,8,523,552390.0,94550.0,Executed,Volume Limited
6997,2025-03-13,Wheat,MarketC,MarketA,31800.0,31580.0,40.0,40.0,500000000,772,444,64,444,0.0,0.0,Rejected,Fees/Latency
6998,2025-02-26,USDINR,MarketD,MarketA,78690.0,78910.0,110.0,60.0,100000000,365,210,106,210,47480.0,7600.0,Executed,Volume Limited
6999,2025-06-04,NIFTYETF,MarketA,MarketD,244420.0,248750.0,390.0,170.0,50000000,144,264,108,144,623090.0,473520.0,Executed,Volume Limited
7000,2025-06-12,ETH,MarketB,MarketA,253064400.0,254358150.0,317740.0,338840.0,200000000,643,141,77,7,9056260.0,1697060.0,Executed,Capital Limited
7001,2025-06-27,ETH,MarketD,MarketC,268580790.0,270496370.0,172400.0,464540.0,100000000,786,486,60,3,5746730.0,3249260.0,Executed,Capital Limited
7002,2025-10-17,Copper,MarketA,MarketD,787740.0,790260.0,720.0,1430.0,50000000,465,427,99,427,0.0,0.0,Rejected,Fees/Latency
7003,2025-06-08,CrudeOil,MarketD,MarketB,7169000.0,7167430.0,6760.0,6470.0,200000000,635,930,115,278,0.0,0.0,Rejected,Fees/Latency
7004,2025-08-07,USDINR,MarketD,MarketA,86590.0,87120.0,80.0,70.0,500000000,667,797,68,667,349930.0,215880.0,Executed,Volume Limited
7005,2025-12-16,Gold,MarketD,MarketB,6218860.0,6217740.0,4290.0,7880.0,100000000,776,220,42,160,0.0,0.0,Rejected,Fees/Latency
7006,2025-06-10,ETH,MarketC,MarketB,269447980.0,269926500.0,261020.0,337420.0,50000000,119,871,64,1,0.0,0.0,Rejected,Fees/Latency
7007,2025-04-18,Silver,MarketB,MarketA,79560.0,79860.0,90.0,120.0,50000000,298,538,115,298,0.0,0.0,Rejected,Fees/Latency
7008,2025-01-04,ETH,MarketA,MarketC,262007410.0,264139910.0,337160.0,353790.0,500000000,400,965,63,19,40517390.0,26725300.0,Executed,Capital Limited
7009,2025-06-26,BANKETF,MarketA,MarketB,552260.0,550840.0,900.0,890.0,200000000,427,597,76,427,0.0,0.0,Rejected,Fees/Latency
7010,2025-12-28,Copper,MarketC,MarketA,796430.0,801810.0,550.0,740.0,1000000000,641,20,17,20,107640.0,81930.0,Executed,Volume Limited
7011,2025-10-02,Wheat,MarketC,MarketB,31740.0,32080.0,30.0,40.0,50000000,140,781,19,140,48520.0,38280.0,Executed,Volume Limited
7012,2025-12-05,Copper,MarketC,MarketD,800240.0,807050.0,960.0,850.0,1000000000,315,187,59,187,1273120.0,835750.0,Executed,Volume Limited
7013,2025-02-14,ETH,MarketB,MarketA,268629840.0,267592640.0,206340.0,530140.0,200000000,921,271,41,7,0.0,0.0,Rejected,Fees/Latency
7014,2025-04-15,Copper,MarketA,MarketB,751420.0,761410.0,1120.0,1210.0,1000000000,343,721,49,343,3428650.0,2538990.0,Executed,Volume Limited
7015,2025-12-07,Copper,MarketA,MarketD,726910.0,728090.0,580.0,730.0,1000000000,392,184,19,184,0.0,0.0,Rejected,Fees/Latency
7016,2025-10-13,Gold,MarketC,MarketD,5973660.0,5987880.0,3650.0,9600.0,1000000000,892,573,7,573,8150360.0,558850.0,Executed,Volume Limited
7017,2025-01-26,CrudeOil,MarketC,MarketB,6859590.0,6889510.0,11300.0,6750.0,100000000,58,70,58,58,1735040.0,594220.0,Executed,Volume Limited
7018,2025-05-05,CrudeOil,MarketD,MarketA,6682040.0,6734970.0,9220.0,13290.0,500000000,893,477,111,477,25247530.0,10071830.0,Executed,Volume Limited
7019,2025-10-25,ETH,MarketB,MarketA,261569450.0,264666280.0,194910.0,262480.0,1000000000,968,154,53,38,117679400.0,85949510.0,Executed,Capital Limited
7020,2025-10-22,Copper,MarketA,MarketC,820390.0,817390.0,440.0,1460.0,200000000,403,168,18,168,0.0,0.0,Rejected,Fees/Latency
7021,2025-07-24,USDINR,MarketC,MarketB,80760.0,80660.0,110.0,150.0,50000000,689,566,83,566,0.0,0.0,Rejected,Fees/Latency
7022,2025-10-11,Silver,MarketD,MarketC,74390.0,74400.0,130.0,110.0,100000000,821,514,5,514,0.0,0.0,Rejected,Fees/Latency
7023,2025-01-25,Gold,MarketC,MarketB,6154070.0,6185440.0,11970.0,10660.0,100000000,702,665,46,162,5082290.0,223930.0,Executed,Capital Limited
7024,2025-11-02,Silver,MarketC,MarketB,74840.0,75730.0,130.0,80.0,50000000,496,316,57,316,281920.0,193790.0,Executed,Volume Limited
7025,2025-12-29,Wheat,MarketB,MarketD,32780.0,33120.0,30.0,60.0,500000000,445,775,51,445,150540.0,91720.0,Executed,Volume Limited
7026,2025-08-23,NIFTYETF,MarketA,MarketD,251170.0,251310.0,420.0,470.0,100000000,45,884,56,45,0.0,0.0,Rejected,Fees/Latency
7027,2025-03-20,BTC,MarketB,MarketC,5110877690.0,5142356170.0,8307100.0,3814350.0,1000000000,604,899,55,1,31478480.0,10498750.0,Executed,Capital Limited
7028,2025-03-12,Wheat,MarketA,MarketB,33340.0,33560.0,40.0,70.0,100000000,428,665,36,428,95780.0,43670.0,Executed,Volume Limited
7029,2025-08-29,Copper,MarketB,MarketA,806550.0,808060.0,950.0,860.0,200000000,668,392,114,392,0.0,0.0,Rejected,Fees/Latency
7030,2025-01-30,Copper,MarketD,MarketC,756870.0,749320.0,420.0,1420.0,200000000,17,154,70,17,0.0,0.0,Rejected,Fees/Latency
7031,2025-06-20,NIFTYETF,MarketB,MarketD,251900.0,251550.0,390.0,360.0,50000000,365,748,14,365,0.0,0.0,Rejected,Fees/Latency
7032,2025-01-28,NIFTYETF,MarketB,MarketC,246790.0,245980.0,420.0,380.0,1000000000,579,33,72,33,0.0,0.0,Rejected,Fees/Latency
7033,2025-11-23,USDINR,MarketC,MarketB,81610.0,81120.0,60.0,120.0,500000000,680,483,38,483,0.0,0.0,Rejected,Fees/Latency
7034,2025-10-03,Wheat,MarketB,MarketC,30390.0,30490.0,20.0,30.0,50000000,584,910,67,584,56970.0,17050.0,Executed,Volume Limited
7035,2025-02-14,Silver,MarketB,MarketC,73210.0,73180.0,130.0,140.0,50000000,912,914,21,912,0.0,0.0,Rejected,Fees/Latency
7036,2025-12-17,BANKETF,MarketC,MarketD,492860.0,498560.0,740.0,350.0,50000000,912,152,19,152,866820.0,701290.0,Executed,Volume Limited
7037,2025-12-14,USDINR,MarketC,MarketD,80600.0,80420.0,70.0,160.0,500000000,474,771,17,474,0.0,0.0,Rejected,Fees/Latency
7038,2025-02-14,Gold,MarketC,MarketD,6238110.0,6275700.0,3480.0,7760.0,100000000,520,550,102,160,6014830.0,1001680.0,Executed,Capital Limited
7039,2025-08-08,Copper,MarketB,MarketC,801330.0,816490.0,850.0,460.0,1000000000,433,617,17,433,6561150.0,5992990.0,Executed,Volume Limited
7040,2025-11-28,CrudeOil,MarketA,MarketB,6744930.0,6851260.0,4020.0,11020.0,100000000,498,386,48,148,15736790.0,12307080.0,Executed,Capital Limited
7041,2025-02-26,Gold,MarketD,MarketB,6266050.0,6266390.0,3570.0,12470.0,200000000,43,305,91,43,0.0,0.0,Rejected,Fees/Latency
7042,2025-07-07,BTC,MarketB,MarketA,4960398130.0,5009474990.0,5554020.0,5537520.0,200000000,658,964,108,0,0.0,0.0,Rejected,Insufficient Capital
7043,2025-03-15,ETH,MarketA,MarketB,269726310.0,270985640.0,146030.0,250240.0,50000000,734,715,84,1,1259330.0,589670.0,Executed,Capital Limited
7044,2025-01-22,Copper,MarketD,MarketB,782640.0,787870.0,1050.0,1480.0,100000000,999,840,31,840,4389670.0,2243090.0,Executed,Volume Limited
7045,2025-08-16,Wheat,MarketB,MarketA,31580.0,31920.0,50.0,20.0,500000000,111,928,52,111,36750.0,27680.0,Executed,Volume Limited
7046,2025-10-29,Gold,MarketA,MarketB,6167010.0,6152960.0,3800.0,5110.0,1000000000,128,162,12,128,0.0,0.0,Rejected,Fees/Latency
7047,2025-02-15,CrudeOil,MarketA,MarketC,6807390.0,6798580.0,4730.0,4410.0,50000000,773,553,112,73,0.0,0.0,Rejected,Fees/Latency
7048,2025-01-25,Gold,MarketA,MarketB,6350560.0,6354540.0,12050.0,9370.0,200000000,469,186,95,186,0.0,0.0,Rejected,Fees/Latency
7049,2025-05-17,Wheat,MarketC,MarketB,31440.0,31540.0,50.0,50.0,50000000,979,253,18,253,0.0,0.0,Rejected,Fees/Latency
7050,2025-08-29,BTC,MarketD,MarketC,5348406390.0,5316014120.0,8414590.0,8681580.0,1000000000,171,390,41,1,0.0,0.0,Rejected,Fees/Latency
7051,2025-09-18,Gold,MarketD,MarketB,6313930.0,6351910.0,7180.0,9480.0,1000000000,861,192,64,192,7290480.0,2809930.0,Executed,Volume Limited
7052,2025-10-30,Gold,MarketB,MarketD,6293440.0,6388440.0,10370.0,11420.0,500000000,675,298,108,298,28310070.0,13761130.0,Executed,Volume Limited
7053,2025-10-01,CrudeOil,MarketD,MarketC,6526960.0,6597530.0,3680.0,13080.0,1000000000,539,679,74,539,38036320.0,19967250.0,Executed,Volume Limited
7054,2025-11-30,ETH,MarketA,MarketD,234124920.0,232830840.0,396120.0,252940.0,1000000000,576,769,107,42,0.0,0.0,Rejected,Fees/Latency
7055,2025-07-21,CrudeOil,MarketD,MarketC,6445230.0,6451190.0,3600.0,5210.0,500000000,561,227,10,227,0.0,0.0,Rejected,Fees/Latency
7056,2025-07-19,NIFTYETF,MarketC,MarketB,256600.0,259350.0,420.0,190.0,1000000000,570,371,4,371,1018300.0,788810.0,Executed,Volume Limited
7057,2025-10-03,Copper,MarketD,MarketC,784960.0,795210.0,1490.0,470.0,200000000,895,283,21,283,2902170.0,2346230.0,Executed,Volume Limited
7058,2025-05-05,Copper,MarketC,MarketB,768010.0,771510.0,1210.0,430.0,500000000,250,934,69,250,874590.0,251380.0,Executed,Volume Limited
7059,2025-01-17,ETH,MarketC,MarketB,267183300.0,269442890.0,429840.0,298000.0,500000000,433,206,42,18,40672540.0,25340160.0,Executed,Capital Limited
7060,2025-04-29,Copper,MarketD,MarketC,756540.0,768450.0,1340.0,1040.0,500000000,922,804,23,804,9569900.0,7649070.0,Executed,Volume Limited
7061,2025-05-23,BTC,MarketD,MarketA,5098280940.0,5128105530.0,9004410.0,6657190.0,1000000000,407,401,46,1,29824590.0,10867480.0,Executed,Capital Limited
7062,2025-01-03,Wheat,MarketC,MarketA,32130.0,32040.0,20.0,60.0,200000000,476,959,88,476,0.0,0.0,Rejected,Fees/Latency
7063,2025-12-01,Silver,MarketD,MarketC,73390.0,73240.0,110.0,90.0,200000000,444,199,101,199,0.0,0.0,Rejected,Fees/Latency
7064,2025-03-20,NIFTYETF,MarketD,MarketC,256900.0,257280.0,350.0,200.0,200000000,121,117,19,117,0.0,0.0,Rejected,Fees/Latency
7065,2025-07-09,Silver,MarketD,MarketB,77800.0,78250.0,120.0,70.0,200000000,708,16,83,16,7150.0,1710.0,Executed,Volume Limited
7066,2025-06-29,NIFTYETF,MarketC,MarketB,257540.0,258730.0,240.0,150.0,50000000,149,323,83,149,177790.0,66550.0,Executed,Volume Limited
7067,2025-06-07,BTC,MarketB,MarketD,5321412630.0,5296051250.0,8547900.0,6324200.0,50000000,95,380,115,0,0.0,0.0,Rejected,Insufficient Capital
7068,2025-08-28,BTC,MarketB,MarketC,5190269010.0,5249199580.0,5042520.0,4060110.0,1000000000,480,573,25,1,58930570.0,49299370.0,Executed,Capital Limited
7069,2025-07-21,Silver,MarketA,MarketD,69490.0,69570.0,120.0,50.0,50000000,233,326,55,233,0.0,0.0,Rejected,Fees/Latency
7070,2025-02-26,Gold,MarketB,MarketC,6108780.0,6134350.0,9620.0,6440.0,1000000000,13,780,108,13,0.0,0.0,Rejected,Fees/Latency
7071,2025-07-27,Wheat,MarketC,MarketB,30660.0,30880.0,60.0,30.0,100000000,641,791,10,641,136070.0,84270.0,Executed,Volume Limited
7072,2025-10-02,Wheat,MarketB,MarketD,32960.0,33050.0,30.0,50.0,200000000,173,339,93,173,0.0,0.0,Rejected,Fees/Latency
7073,2025-06-29,Wheat,MarketC,MarketD,31330.0,31250.0,50.0,20.0,500000000,295,55,101,55,0.0,0.0,Rejected,Fees/Latency
7074,2025-05-03,Wheat,MarketC,MarketB,31400.0,31280.0,20.0,20.0,1000000000,476,218,62,218,0.0,0.0,Rejected,Fees/Latency
7075,2025-01-01,NIFTYETF,MarketB,MarketC,247260.0,248530.0,190.0,290.0,500000000,896,154,54,154,194830.0,85720.0,Executed,Volume Limited
7076,2025-02-20,Gold,MarketD,MarketC,6395850.0,6435830.0,5440.0,10830.0,100000000,711,423,115,156,0.0,0.0,Rejected,Fees/Latency
7077,2025-02-03,Wheat,MarketD,MarketA,31570.0,31430.0,20.0,40.0,200000000,839,308,50,308,0.0,0.0,Rejected,Fees/Latency
7078,2025-12-13,Gold,MarketD,MarketA,6291400.0,6339860.0,4540.0,12330.0,1000000000,904,272,38,272,13180950.0,8576820.0,Executed,Volume Limited
7079,2025-07-04,ETH,MarketD,MarketB,257687840.0,258924060.0,200500.0,167770.0,50000000,788,938,96,1,1236220.0,175270.0,Executed,Capital Limited
7080,2025-12-26,ETH,MarketD,MarketA,261059490.0,261823350.0,310990.0,143730.0,1000000000,854,27,71,27,20624410.0,4961570.0,Executed,Volume Limited
7081,2025-08-03,Silver,MarketB,MarketD,73090.0,73450.0,90.0,150.0,100000000,624,915,36,624,223800.0,49550.0,Executed,Volume Limited
7082,2025-07-27,CrudeOil,MarketD,MarketA,6989390.0,7010030.0,12880.0,5020.0,500000000,570,633,69,570,0.0,0.0,Rejected,Fees/Latency
7083,2025-06-02,BTC,MarketC,MarketA,5251626160.0,5330365630.0,8744610.0,6792130.0,500000000,212,778,110,0,0.0,0.0,Rejected,Insufficient Capital
7084,2025-10-31,USDINR,MarketA,MarketB,86670.0,85800.0,80.0,120.0,200000000,222,558,117,222,0.0,0.0,Rejected,Fees/Latency
7085,2025-10-19,Wheat,MarketA,MarketB,31360.0,31580.0,20.0,20.0,200000000,739,352,104,352,78440.0,20650.0,Executed,Volume Limited
7086,2025-03-29,USDINR,MarketC,MarketB,83430.0,83700.0,140.0,80.0,1000000000,960,12,56,12,0.0,0.0,Rejected,Fees/Latency
7087,2025-12-18,USDINR,MarketA,MarketD,80490.0,81550.0,60.0,80.0,1000000000,266,73,91,73,77570.0,64110.0,Executed,Volume Limited
7088,2025-07-30,Wheat,MarketB,MarketA,32400.0,32760.0,40.0,30.0,100000000,761,814,116,761,272940.0,103100.0,Executed,Volume Limited
7089,2025-05-17,CrudeOil,MarketB,MarketD,6866010.0,6888590.0,4530.0,9470.0,500000000,51,278,19,51,1151530.0,437500.0,Executed,Volume Limited
7090,2025-08-15,ETH,MarketA,MarketD,265519680.0,268538970.0,181000.0,529590.0,50000000,993,209,64,1,3019300.0,1869740.0,Executed,Capital Limited
7091,2025-12-20,USDINR,MarketC,MarketA,84660.0,85270.0,170.0,50.0,1000000000,792,563,15,563,342630.0,217170.0,Executed,Volume Limited
7092,2025-10-06,Copper,MarketD,MarketC,780550.0,784330.0,1180.0,700.0,1000000000,29,663,76,29,109520.0,9370.0,Executed,Volume Limited
7093,2025-04-26,Wheat,MarketA,MarketD,34080.0,34050.0,50.0,30.0,500000000,271,920,109,271,0.0,0.0,Rejected,Fees/Latency
7094,2025-06-16,Gold,MarketA,MarketB,6400420.0,6426060.0,11810.0,12750.0,500000000,565,416,104,416,0.0,0.0,Rejected,Fees/Latency
7095,2025-05-16,NIFTYETF,MarketB,MarketD,249760.0,248180.0,420.0,190.0,500000000,585,728,60,585,0.0,0.0,Rejected,Fees/Latency
7096,2025-05-08,Wheat,MarketA,MarketD,32750.0,33100.0,20.0,30.0,50000000,74,932,22,74,26170.0,22270.0,Executed,Volume Limited
7097,2025-01-23,Silver,MarketC,MarketB,72960.0,73180.0,80.0,140.0,50000000,593,782,98,593,0.0,0.0,Rejected,Fees/Latency
7098,2025-08-21,USDINR,MarketC,MarketD,84620.0,84480.0,50.0,60.0,200000000,707,515,41,515,0.0,0.0,Rejected,Fees/Latency
7099,2025-08-14,Silver,MarketD,MarketC,76000.0,75920.0,100.0,80.0,1000000000,886,707,29,707,0.0,0.0,Rejected,Fees/Latency
7100,2025-03-08,ETH,MarketD,MarketC,257291730.0,257865420.0,198950.0,395240.0,1000000000,622,747,29,38,0.0,0.0,Rejected,Fees/Latency
7101,2025-09-04,Silver,MarketD,MarketC,77300.0,78090.0,110.0,100.0,1000000000,291,160,5,160,127310.0,93460.0,Executed,Volume Limited
7102,2025-08-08,CrudeOil,MarketC,MarketA,6661540.0,6734060.0,12010.0,7290.0,500000000,125,876,28,125,9065400.0,6628520.0,Executed,Volume Limited
7103,2025-07-03,BANKETF,MarketA,MarketC,542940.0,551130.0,980.0,570.0,1000000000,890,814,13,814,6662330.0,5399980.0,Executed,Volume Limited
7104,2025-08-29,USDINR,MarketA,MarketC,80270.0,80680.0,80.0,50.0,1000000000,699,686,45,686,282210.0,189830.0,Executed,Volume Limited
7105,2025-01-30,ETH,MarketD,MarketA,280358330.0,283171770.0,324720.0,355130.0,50000000,188,408,62,1,2813440.0,1592150.0,Executed,Capital Limited
7106,2025-08-14,NIFTYETF,MarketB,MarketA,244210.0,245290.0,470.0,180.0,1000000000,599,672,59,599,649820.0,3720.0,Executed,Volume Limited
7107,2025-11-29,BANKETF,MarketA,MarketD,490530.0,493710.0,580.0,480.0,50000000,124,660,35,124,394850.0,244660.0,Executed,Volume Limited
7108,2025-11-06,Wheat,MarketB,MarketD,31940.0,32070.0,40.0,40.0,50000000,218,129,74,129,0.0,0.0,Rejected,Fees/Latency
7109,2025-10-13,CrudeOil,MarketB,MarketD,6533360.0,6517250.0,7810.0,5980.0,50000000,777,43,102,43,0.0,0.0,Rejected,Fees/Latency
7110,2025-04-12,NIFTYETF,MarketA,MarketC,256030.0,258100.0,460.0,490.0,1000000000,841,163,102,163,338210.0,175310.0,Executed,Volume Limited
7111,2025-05-18,BANKETF,MarketC,MarketA,522340.0,526730.0,820.0,610.0,50000000,408,187,3,187,820890.0,554010.0,Executed,Volume Limited
7112,2025-01-12,BTC,MarketB,MarketC,5388302390.0,5424021300.0,4445510.0,4386720.0,1000000000,419,604,94,1,35718910.0,23316740.0,Executed,Capital Limited
7113,2025-02-14,Silver,MarketA,MarketD,74720.0,74560.0,50.0,80.0,200000000,489,858,88,489,0.0,0.0,Rejected,Fees/Latency
7114,2025-08-10,Copper,MarketC,MarketD,780250.0,780940.0,630.0,540.0,1000000000,263,348,94,263,0.0,0.0,Rejected,Fees/Latency
7115,2025-08-08,Copper,MarketB,MarketD,773840.0,776660.0,1310.0,780.0,50000000,588,291,63,291,820900.0,209820.0,Executed,Volume Limited
7116,2025-11-29,BTC,MarketC,MarketD,5136237120.0,5175988740.0,9677290.0,7850090.0,100000000,73,373,90,0,0.0,0.0,Rejected,Insufficient Capital
7117,2025-09-16,Wheat,MarketD,MarketA,31280.0,31170.0,40.0,40.0,1000000000,335,592,110,335,0.0,0.0,Rejected,Fees/Latency
7118,2025-07-28,CrudeOil,MarketA,MarketC,6776270.0,6802450.0,12290.0,10160.0,50000000,693,148,3,73,1911320.0,272640.0,Executed,Capital Limited
7119,2025-06-16,CrudeOil,MarketB,MarketC,6996350.0,6980700.0,10400.0,10970.0,100000000,657,33,104,33,0.0,0.0,Rejected,Fees/Latency
7120,2025-12-29,Gold,MarketA,MarketC,6385520.0,6398010.0,7590.0,8650.0,1000000000,161,409,29,161,0.0,0.0,Rejected,Fees/Latency
7121,2025-09-07,BANKETF,MarketC,MarketD,550930.0,550940.0,970.0,360.0,1000000000,993,961,33,961,0.0,0.0,Rejected,Fees/Latency
7122,2025-09-17,USDINR,MarketC,MarketA,83900.0,84460.0,50.0,50.0,100000000,850,37,33,37,20450.0,15920.0,Executed,Volume Limited
7123,2025-11-23,ETH,MarketD,MarketA,249669540.0,248847140.0,172380.0,402510.0,100000000,616,937,51,4,0.0,0.0,Rejected,Fees/Latency
7124,2025-05-01,Silver,MarketB,MarketD,74430.0,75370.0,40.0,50.0,500000000,920,583,94,583,548230.0,362300.0,Executed,Volume Limited
7125,2025-04-21,BANKETF,MarketD,MarketC,505940.0,508400.0,620.0,880.0,200000000,391,838,54,391,959620.0,340500.0,Executed,Volume Limited
7126,2025-07-22,Silver,MarketA,MarketC,73570.0,73790.0,120.0,90.0,50000000,884,887,60,884,0.0,0.0,Rejected,Fees/Latency
7127,2025-04-15,USDINR,MarketC,MarketD,78170.0,77440.0,120.0,120.0,50000000,25,63,109,25,0.0,0.0,Rejected,Fees/Latency
7128,2025-06-15,ETH,MarketB,MarketD,257381370.0,260638280.0,188350.0,511200.0,200000000,607,944,107,7,22798410.0,14353800.0,Executed,Capital Limited
7129,2025-05-17,USDINR,MarketA,MarketD,84600.0,84350.0,130.0,100.0,100000000,803,186,118,186,0.0,0.0,Rejected,Fees/Latency
7130,2025-11-19,NIFTYETF,MarketB,MarketA,251300.0,252830.0,270.0,210.0,1000000000,378,116,9,116,178180.0,122290.0,Executed,Volume Limited
7131,2025-07-10,CrudeOil,MarketD,MarketA,6799250.0,6892790.0,7480.0,4610.0,50000000,890,481,59,73,6828280.0,5153320.0,Executed,Capital Limited
7132,2025-04-02,ETH,MarketB,MarketC,247147520.0,248226210.0,130280.0,319190.0,500000000,998,862,45,20,21573950.0,6706010.0,Executed,Capital Limited
7133,2025-02-02,NIFTYETF,MarketC,MarketA,243570.0,244330.0,180.0,250.0,200000000,410,82,20,82,62300.0,27300.0,Executed,Volume Limited
7134,2025-05-25,CrudeOil,MarketA,MarketB,6785690.0,6857910.0,12560.0,10660.0,1000000000,645,606,112,606,43763540.0,24642000.0,Executed,Volume Limited
7135,2025-02-24,BTC,MarketC,MarketB,5221325820.0,5253684110.0,7764830.0,9255130.0,100000000,878,247,31,0,0.0,0.0,Rejected,Insufficient Capital
7136,2025-02-06,NIFTYETF,MarketA,MarketB,263560.0,263150.0,320.0,140.0,50000000,215,915,90,215,0.0,0.0,Rejected,Fees/Latency
7137,2025-08-13,Wheat,MarketC,MarketB,30160.0,30420.0,40.0,40.0,200000000,676,273,87,273,69490.0,36460.0,Executed,Volume Limited
7138,2025-05-21,BANKETF,MarketA,MarketB,510070.0,514000.0,320.0,270.0,200000000,289,210,107,210,825300.0,510970.0,Executed,Volume Limited
7139,2025-12-09,Gold,MarketA,MarketD,5958020.0,5996400.0,5390.0,9290.0,50000000,854,70,83,70,2686150.0,1038100.0,Executed,Volume Limited
7140,2025-05-06,Copper,MarketC,MarketB,785960.0,780320.0,530.0,710.0,200000000,160,49,115,49,0.0,0.0,Rejected,Fees/Latency
7141,2025-12-21,NIFTYETF,MarketC,MarketD,251210.0,252930.0,410.0,260.0,1000000000,688,305,29,305,522660.0,303100.0,Executed,Volume Limited
7142,2025-02-21,USDINR,MarketA,MarketC,78240.0,78750.0,120.0,130.0,100000000,80,651,98,80,40130.0,3000.0,Executed,Volume Limited
7143,2025-11-28,BANKETF,MarketA,MarketD,526720.0,531420.0,680.0,890.0,500000000,174,580,44,174,818550.0,502680.0,Executed,Volume Limited
7144,2025-04-23,USDINR,MarketB,MarketA,82380.0,82450.0,50.0,80.0,100000000,858,541,31,541,0.0,0.0,Rejected,Fees/Latency
7145,2025-10-02,Silver,MarketA,MarketC,72100.0,71740.0,120.0,130.0,200000000,518,58,107,58,0.0,0.0,Rejected,Fees/Latency
7146,2025-11-18,CrudeOil,MarketD,MarketC,6793280.0,6912710.0,12590.0,13340.0,1000000000,888,248,26,248,29619590.0,23044790.0,Executed,Volume Limited
